Contract,Lines,Categories
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_4.sol,52-56,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_4.sol,45-50,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_4.sol,39-44,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_4.sol,29-38,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_48.sol,135-136,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_48.sol,90-91,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_48.sol,88-89,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_48.sol,151-152,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_48.sol,389-390,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_48.sol,378-381,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_48.sol,360-365,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_48.sol,346-351,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_48.sol,325-328,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_48.sol,301-310,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_48.sol,285-290,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_48.sol,269-278,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_48.sol,251-256,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_48.sol,234-243,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_48.sol,222-226,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_48.sol,167-171,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_48.sol,156-161,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_48.sol,141-146,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_48.sol,102-111,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_48.sol,83-87,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_48.sol,73-82,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_48.sol,63-72,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_48.sol,58-62,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_48.sol,52-57,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_48.sol,48-51,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_48.sol,205-208,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_48.sol,199-204,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_48.sol,194-197,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_48.sol,190-193,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_48.sol,185-189,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_48.sol,181-184,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_48.sol,128-133,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_48.sol,118-127,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_20.sol,204-205,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_20.sol,202-203,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_20.sol,200-201,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_20.sol,77-78,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_20.sol,37-38,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_20.sol,448-451,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_20.sol,433-438,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_20.sol,421-426,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_20.sol,410-413,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_20.sol,397-406,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_20.sol,341-346,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_20.sol,324-333,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_20.sol,304-309,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_20.sol,277-286,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_20.sol,265-269,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_20.sol,252-256,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_20.sol,243-248,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_20.sol,235-240,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_20.sol,224-233,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_20.sol,149-153,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_20.sol,131-140,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_20.sol,90-99,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_20.sol,58-62,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_20.sol,43-48,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_20.sol,381-384,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_20.sol,190-193,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_20.sol,184-189,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_20.sol,180-183,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_20.sol,176-179,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_20.sol,71-75,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_20.sol,32-35,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_26.sol,124-125,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_26.sol,116-117,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_26.sol,257-258,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_26.sol,253-254,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_26.sol,245-246,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_26.sol,233-236,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_26.sol,223-228,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_26.sol,213-218,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_26.sol,204-207,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_26.sol,190-199,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_26.sol,181-186,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_26.sol,167-176,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_26.sol,158-163,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_26.sol,145-154,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_26.sol,138-142,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_26.sol,130-134,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_26.sol,116-121,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_26.sol,103-108,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_26.sol,93-102,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_26.sol,88-92,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_26.sol,78-87,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_26.sol,68-77,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_26.sol,63-67,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_34.sol,341-342,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_34.sol,334-335,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_34.sol,20-21,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_34.sol,326-327,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_34.sol,36-37,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_34.sol,624-627,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_34.sol,608-613,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_34.sol,582-587,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_34.sol,542-545,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_34.sol,514-523,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_34.sol,492-497,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_34.sol,465-474,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_34.sol,448-453,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_34.sol,431-440,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_34.sol,420-424,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_34.sol,403-407,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_34.sol,393-398,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_34.sol,381-386,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_34.sol,363-372,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_34.sol,317-321,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_34.sol,292-301,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_34.sol,275-284,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_34.sol,263-267,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_34.sol,228-233,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_34.sol,215-218,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_34.sol,41-44,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_34.sol,26-31,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_34.sol,196-199,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_34.sol,192-195,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_34.sol,187-191,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_34.sol,182-185,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_34.sol,176-181,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_34.sol,166-175,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_34.sol,159-163,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_34.sol,154-158,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_34.sol,149-152,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_34.sol,143-147,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_34.sol,9-18,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_13.sol,68-69,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_13.sol,64-65,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_13.sol,60-61,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_13.sol,234-235,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_13.sol,215-216,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_13.sol,197-200,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_13.sol,173-178,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_13.sol,153-158,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_13.sol,134-137,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_13.sol,112-121,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_13.sol,86-91,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_13.sol,48-57,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_13.sol,42-47,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_13.sol,30-39,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_13.sol,24-28,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_13.sol,19-23,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_13.sol,13-18,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_33.sol,151-152,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_33.sol,149-150,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_33.sol,17-18,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_33.sol,33-34,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_33.sol,254-255,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_33.sol,245-248,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_33.sol,236-241,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_33.sol,226-231,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_33.sol,219-222,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_33.sol,206-215,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_33.sol,190-195,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_33.sol,172-181,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_33.sol,94-99,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_33.sol,84-93,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_33.sol,79-83,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_33.sol,38-42,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_33.sol,23-28,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_33.sol,159-164,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_33.sol,139-148,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_33.sol,134-138,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_33.sol,123-132,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_33.sol,113-122,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_33.sol,108-112,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_33.sol,102-107,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_33.sol,12-15,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_33.sol,8-11,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_15.sol,68-69,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_15.sol,64-65,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_15.sol,60-61,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_15.sol,234-235,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_15.sol,215-216,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_15.sol,197-200,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_15.sol,173-178,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_15.sol,153-158,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_15.sol,134-137,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_15.sol,112-121,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_15.sol,86-91,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_15.sol,48-57,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_15.sol,42-47,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_15.sol,30-39,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_15.sol,24-28,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_15.sol,19-23,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_15.sol,13-18,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_40.sol,584-585,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_40.sol,577-578,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_40.sol,560-561,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_40.sol,551-552,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_40.sol,543-544,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_40.sol,498-501,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_40.sol,482-487,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_40.sol,456-461,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_40.sol,434-437,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_40.sol,408-417,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_40.sol,380-385,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_40.sol,352-361,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_40.sol,330-335,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_40.sol,303-312,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_40.sol,287-291,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_40.sol,276-280,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_40.sol,258-263,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_40.sol,246-251,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_40.sol,522-531,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_40.sol,517-521,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_40.sol,507-516,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_40.sol,229-238,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_40.sol,223-227,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_40.sol,216-221,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_21.sol,62-63,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_21.sol,181-182,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_21.sol,481-482,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_21.sol,476-477,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_21.sol,470-471,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_21.sol,454-457,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_21.sol,302-307,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_21.sol,285-290,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_21.sol,264-267,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_21.sol,233-242,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_21.sol,217-222,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_21.sol,201-210,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_21.sol,188-193,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_21.sol,114-123,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_21.sol,22-26,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_21.sol,17-21,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_21.sol,11-16,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_21.sol,5-10,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_21.sol,166-175,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_21.sol,160-164,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_21.sol,149-158,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_21.sol,138-147,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_21.sol,132-136,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_21.sol,125-130,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_21.sol,82-85,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_21.sol,77-80,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_21.sol,70-75,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_21.sol,65-68,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_24.sol,376-377,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_24.sol,370-371,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_24.sol,961-962,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_24.sol,949-950,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_24.sol,911-912,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_24.sol,901-904,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_24.sol,845-850,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_24.sol,819-824,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_24.sol,795-798,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_24.sol,765-774,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_24.sol,755-760,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_24.sol,728-737,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_24.sol,713-718,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_24.sol,695-704,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_24.sol,682-686,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_24.sol,655-659,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_24.sol,629-634,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_24.sol,565-570,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_24.sol,547-556,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_24.sol,534-538,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_24.sol,516-525,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_24.sol,493-502,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_24.sol,457-461,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_24.sol,424-429,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_24.sol,408-411,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_24.sol,401-404,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_24.sol,386-391,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_24.sol,357-360,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_24.sol,344-347,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_24.sol,321-325,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_24.sol,317-320,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_24.sol,311-316,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_24.sol,301-310,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_24.sol,296-300,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_24.sol,290-294,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_24.sol,286-289,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_24.sol,281-285,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_24.sol,271-280,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_24.sol,265-270,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_24.sol,261-264,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_24.sol,251-260,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_24.sol,241-250,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_24.sol,236-240,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_24.sol,232-235,time_manipulation
